year,yday,prcp (mm/day)
2021,111,0.00
2021,112,0.00
2021,113,0.00
2021,114,5.62
2021,115,14.06
2021,116,2.25
2021,117,0.00
2021,118,0.00
2021,119,0.00
2021,120,0.00
2021,121,0.00
2021,122,0.00
2021,123,0.00
2021,124,0.00
2021,125,0.00
2021,126,0.00
2021,127,0.00
2021,128,0.00
2021,129,0.00
2021,130,0.00
2021,131,0.00
2021,132,0.00
2021,133,0.00
2021,134,0.00
2021,135,0.00
2021,136,3.76
2021,137,0.00
2021,138,0.00
2021,139,0.00
2021,140,0.00
2021,141,2.86
2021,142,2.32
2021,143,0.00
2021,144,0.00
2021,145,0.00
2021,146,0.00
2021,147,0.00
2021,148,0.00
2021,149,0.00
2021,150,0.00
2021,151,0.00
2021,152,0.00
2021,153,0.00
2021,154,0.00
2021,155,0.00
2021,156,0.00
2021,157,0.00
2021,158,0.00
2021,159,0.00
2021,160,0.00
2021,161,0.00
2021,162,0.00
2021,163,0.00
2021,164,0.00
2021,165,0.00
2021,166,0.00
2021,167,0.00
2021,168,0.00
2021,169,0.00
2021,170,0.00
2021,171,0.00
2021,172,0.00
2021,173,0.00
2021,174,0.00
2021,175,0.00
2021,176,0.00
2021,177,0.00
2021,178,0.00
2021,179,0.00
2021,180,0.00
2021,181,0.00
2021,182,0.00
2021,183,0.00
2021,184,0.00
2021,185,0.00
2021,186,0.00
2021,187,0.00
2021,188,0.00
2021,189,0.00
2021,190,0.00
2021,191,0.00
2021,192,0.00
2021,193,0.00
2021,194,0.00
2021,195,0.00
2021,196,0.00
2021,197,0.00
2021,198,0.00
2021,199,0.00
2021,200,0.00
2021,201,0.00
2021,202,0.00
2021,203,0.00
2021,204,0.00
2021,205,0.00
2021,206,0.00
2021,207,0.00
2021,208,0.00
2021,209,0.00
2021,210,6.74
2021,211,0.00
2021,212,0.00
2021,213,0.00
2021,214,0.00
2021,215,0.00
2021,216,0.00
2021,217,0.00
2021,218,0.00
2021,219,0.00
2021,220,0.00
2021,221,0.00
2021,222,0.00
2021,223,0.00
2021,224,0.00
2021,225,0.00
2021,226,0.00
2021,227,0.00
2021,228,0.00
2021,229,0.00
2021,230,0.00
2021,231,0.00
2021,232,0.00
2021,233,0.00
2021,234,0.00
2021,235,0.00
2021,236,0.00
2021,237,0.00
